"DAY_OF_MONTH","CARRIER","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","TAXI_OUT","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED",
1,"AA","1540","HDN","DFW","1600","1557",-3.00,10.00,"1915","1902",-13.00,0.00,
1,"AA","1542","DFW","DEN","1850","1852",2.00,14.00,"1958","1950",-8.00,0.00,
1,"AA","1555","DEN","ORD","1009","1003",-6.00,44.00,"1340","1359",19.00,0.00,
1,"AA","1562","DFW","GUC","1350","1343",-7.00,14.00,"1500","1446",-14.00,0.00,
1,"AA","1562","GUC","DFW","1605","1555",-10.00,9.00,"1902","1907",5.00,0.00,
1,"AA","1467","DFW","EGE","1835","1837",2.00,12.00,"1958","",,1.00,
1,"AA","1494","EGE","DFW","1409","1419",10.00,16.00,"1725","1724",-1.00,0.00,
1,"AA","1494","LAX","EGE","1010","1004",-6.00,14.00,"1333","1327",-6.00,0.00,
1,"AA","1496","DFW","MTJ","1055","1054",-1.00,20.00,"1210","1220",10.00,0.00,
1,"AA","1496","MTJ","DFW","1250","1257",7.00,25.00,"1550","1610",20.00,0.00,
1,"AA","1092","DFW","EGE","1700","1659",-1.00,16.00,"1823","1808",-15.00,0.00,
1,"AA","1092","EGE","LAX","1910","1855",-15.00,10.00,"2026","1959",-27.00,0.00,
1,"AA","1100","DFW","EGE","1350","1346",-4.00,22.00,"1511","1512",1.00,0.00,
1,"AA","1100","EGE","DFW","1603","1605",2.00,14.00,"1910","1920",10.00,0.00,
1,"AA","1569","DEN","DFW","1915","1904",-11.00,10.00,"2212","2141",-31.00,0.00,
1,"AA","1569","DFW","DEN","1720","1719",-1.00,14.00,"1826","1821",-5.00,0.00,
1,"AA","1620","DEN","DFW","1115","1110",-5.00,13.00,"1412","1357",-15.00,0.00,
1,"AA","1620","DFW","DEN","0905","0923",18.00,14.00,"1014","1027",13.00,0.00,
1,"AA","1634","DEN","DFW","1724","1722",-2.00,12.00,"2028","2002",-26.00,0.00,
1,"AA","1634","DFW","DEN","1540","1539",-1.00,10.00,"1644","1638",-6.00,0.00,
1,"AA","1640","EGE","ORD","1440","1456",16.00,15.00,"1825","1832",7.00,0.00,
1,"AA","2303","DEN","ORD","1720","1720",0.00,9.00,"2052","2038",-14.00,0.00,
1,"AA","2303","ORD","DEN","1431","1451",20.00,10.00,"1613","1604",-9.00,0.00,
1,"AA","2315","EGE","MIA","1100","1059",-1.00,13.00,"1659","1647",-12.00,0.00,
1,"AA","2315","MIA","EGE","0705","0654",-11.00,17.00,"0955","0936",-19.00,0.00,
1,"AA","2318","DEN","DFW","0800","0759",-1.00,14.00,"1101","1055",-6.00,0.00,
1,"AA","2342","DEN","MIA","2359","2356",-3.00,22.00,"0543","0527",-16.00,0.00,
1,"AA","2516","ORD","DEN","1720","1855",95.00,17.00,"1903","2018",75.00,0.00,
1,"AA","426","PHX","DEN","1815","1904",49.00,16.00,"2001","2055",54.00,0.00,
1,"AA","428","DEN","CLT","1010","1010",0.00,50.00,"1523","1541",18.00,0.00,
1,"AA","445","CLT","DEN","0929","0930",1.00,17.00,"1114","1115",1.00,0.00,
1,"AA","459","PHX","DEN","0939","0956",17.00,25.00,"1129","1152",23.00,0.00,
1,"AA","462","DEN","PHL","1120","1115",-5.00,19.00,"1652","1641",-11.00,0.00,
1,"AA","468","CLT","DEN","1825","1824",-1.00,17.00,"2015","1957",-18.00,0.00,
1,"AA","494","PHX","DEN","1955","1946",-9.00,28.00,"2144","2205",21.00,0.00,
1,"AA","496","PHX","DEN","2255","2248",-7.00,13.00,"0037","0050",13.00,0.00,
1,"AA","521","CLT","DEN","1155","1149",-6.00,18.00,"1349","1328",-21.00,0.00,
1,"AA","521","DEN","PHX","1440","1435",-5.00,25.00,"1633","1635",2.00,0.00,
1,"AA","534","DEN","PHX","0759","0802",3.00,17.00,"0955","1003",8.00,0.00,
1,"AA","564","PHL","DEN","2050","2047",-3.00,24.00,"2311","2244",-27.00,0.00,
1,"AA","586","DEN","PHX","2059","2135",36.00,33.00,"2255","2339",44.00,0.00,
1,"AA","591","DEN","PHX","0540","0538",-2.00,14.00,"0741","0728",-13.00,0.00,
1,"AA","642","PHX","DEN","1550","1547",-3.00,13.00,"1737","1732",-5.00,0.00,
1,"AA","667","DEN","PHX","1215","1233",18.00,10.00,"1407","1421",14.00,0.00,
1,"AA","686","DEN","PHL","0705","0711",6.00,12.00,"1233","1222",-11.00,0.00,
1,"AA","693","DEN","PHX","1830","1824",-6.00,13.00,"2023","2016",-7.00,0.00,
1,"AA","730","DEN","CLT","1205","1216",11.00,10.00,"1712","1707",-5.00,0.00,
1,"AA","731","CLT","DEN","2220","2214",-6.00,30.00,"0002","0007",5.00,0.00,
1,"AA","851","PHL","DEN","1835","1830",-5.00,28.00,"2107","2035",-32.00,0.00,
1,"AA","887","DEN","CLT","0640","0642",2.00,35.00,"1201","1154",-7.00,0.00,
1,"AA","2443","MIA","DEN","0710","0710",0.00,18.00,"0939","0943",4.00,0.00,
1,"AA","2543","DEN","ORD","1207","1204",-3.00,12.00,"1538","1522",-16.00,0.00,
1,"AA","2543","ORD","DEN","0945","0940",-5.00,13.00,"1127","1117",-10.00,0.00,
1,"AA","2548","DEN","MIA","1440","1518",38.00,18.00,"2034","2129",55.00,0.00,
1,"AA","2548","MIA","DEN","1104","1134",30.00,27.00,"1333","1415",42.00,0.00,
1,"AA","2561","EGE","MIA","1310","0659",1069.00,34.00,"1909","1308",1079.00,0.00,
1,"AA","2561","MIA","EGE","0925","0924",-1.00,11.00,"1218","1203",-15.00,0.00,
1,"AA","2565","JFK","EGE","1725","1725",0.00,26.00,"2027","0923",,0.00,
1,"AA","2566","EGE","JFK","0850","0849",-1.00,35.00,"1457","1447",-10.00,0.00,
1,"AA","2576","DFW","DEN","2030","2033",3.00,26.00,"2137","2144",7.00,0.00,
1,"AA","2425","DFW","COS","0945","0939",-6.00,11.00,"1038","1024",-14.00,0.00,
1,"AA","2374","DEN","DFW","0730","0731",1.00,17.00,"1034","1029",-5.00,0.00,
1,"AA","1782","DEN","CLT","1605","1601",-4.00,13.00,"2112","2105",-7.00,0.00,
1,"AA","1951","PHX","DEN","1315","1313",-2.00,16.00,"1504","1500",-4.00,0.00,
1,"AA","979","COS","DFW","0745","0740",-5.00,26.00,"1049","1036",-13.00,0.00,
1,"B6","493","BOS","DEN","0725","0728",3.00,16.00,"1017","1005",-12.00,0.00,
1,"B6","494","DEN","BOS","1109","1105",-4.00,11.00,"1651","1634",-17.00,0.00,
1,"B6","993","BOS","DEN","1940","1950",10.00,23.00,"2225","2203",-22.00,0.00,
1,"B6","994","DEN","BOS","2318","2313",-5.00,12.00,"0456","0450",-6.00,0.00,
1,"B6","97","JFK","DEN","2031","2036",5.00,18.00,"2308","2243",-25.00,0.00,
1,"B6","98","DEN","JFK","2359","2356",-3.00,19.00,"0530","0535",5.00,0.00,
1,"DL","884","LGA","DEN","1600","1556",-4.00,16.00,"1844","1804",-40.00,0.00,
1,"DL","928","DEN","LGA","1045","1042",-3.00,16.00,"1624","1612",-12.00,0.00,
1,"DL","2108","MSP","DEN","1140","1134",-6.00,16.00,"1246","1222",-24.00,0.00,
1,"DL","2114","COS","ATL","0630","0628",-2.00,36.00,"1124","1119",-5.00,0.00,
1,"DL","2117","ATL","COS","1929","1929",0.00,23.00,"2050","2056",6.00,0.00,
1,"DL","2235","DEN","MSP","0915","0915",0.00,26.00,"1209","1228",19.00,0.00,
1,"DL","2266","ATL","DEN","1805","1803",-2.00,15.00,"1935","1935",0.00,0.00,
1,"DL","2274","ATL","EGE","1030","1028",-2.00,14.00,"1205","1158",-7.00,0.00,
1,"DL","2274","EGE","ATL","1300","1309",9.00,19.00,"1759","1802",3.00,0.00,
1,"DL","2468","ATL","DEN","2135","2135",0.00,12.00,"2305","2258",-7.00,0.00,
1,"DL","2488","DEN","JFK","0820","0818",-2.00,12.00,"1409","1331",-38.00,0.00,
1,"DL","2594","DEN","LGA","1550","1612",22.00,11.00,"2129","2147",18.00,0.00,
1,"DL","2628","ATL","MTJ","1028","1048",20.00,18.00,"1218","1241",23.00,0.00,
1,"DL","2628","MTJ","ATL","1302","1313",11.00,20.00,"1822","1816",-6.00,0.00,
1,"DL","2797","JFK","DEN","0836","0832",-4.00,31.00,"1120","1108",-12.00,0.00,
1,"DL","2817","JFK","DEN","1830","1833",3.00,28.00,"2107","2053",-14.00,0.00,
1,"DL","171","DEN","MSP","1330","1327",-3.00,12.00,"1624","1623",-1.00,0.00,
1,"DL","314","ATL","DEN","1915","1926",11.00,18.00,"2048","2048",0.00,0.00,
1,"DL","766","DEN","ATL","0015","0007",-8.00,14.00,"0505","0433",-32.00,0.00,
1,"DL","1119","SLC","DEN","1515","1512",-3.00,15.00,"1644","1633",-11.00,0.00,
1,"DL","1125","DEN","JFK","1200","1211",11.00,11.00,"1740","1728",-12.00,0.00,
1,"DL","1216","ATL","DEN","1245","1322",37.00,15.00,"1408","1440",32.00,0.00,
1,"DL","1216","DEN","ATL","1500","1533",33.00,12.00,"1950","2006",16.00,0.00,
1,"DL","1283","DEN","SLC","1912","1912",0.00,29.00,"2047","2043",-4.00,0.00,
1,"DL","1292","LGA","DEN","0830","0829",-1.00,19.00,"1118","1052",-26.00,0.00,
1,"DL","1303","MSP","DEN","2158","2158",0.00,12.00,"2308","2256",-12.00,0.00,
1,"DL","1341","ATL","DEN","2050","2047",-3.00,13.00,"2221","2209",-12.00,0.00,
1,"DL","1382","DEN","ATL","1205","1204",-1.00,14.00,"1650","1636",-14.00,0.00,
1,"DL","1610","DEN","DTW","0628","0636",8.00,27.00,"1123","1132",9.00,0.00,
1,"DL","1616","DEN","ATL","0745","0754",9.00,23.00,"1246","1234",-12.00,0.00,
1,"DL","1645","DTW","DEN","1215","1212",-3.00,11.00,"1331","1302",-29.00,0.00,
1,"DL","1705","DEN","DTW","1000","0957",-3.00,12.00,"1444","1440",-4.00,0.00,
1,"DL","1808","SLC","DEN","2005","2004",-1.00,18.00,"2136","2134",-2.00,0.00,
1,"DL","1816","DEN","ATL","1035","1120",45.00,32.00,"1527","1609",42.00,0.00,
1,"DL","1817","ATL","DEN","1340","1338",-2.00,11.00,"1505","1459",-6.00,0.00,
1,"DL","1846","ATL","HDN","1025","1024",-1.00,13.00,"1207","1159",-8.00,0.00,
1,"DL","1846","HDN","ATL","1250","1258",8.00,11.00,"1758","1747",-11.00,0.00,
1,"DL","1854","DTW","DEN","1533","1531",-2.00,49.00,"1646","1657",11.00,0.00,
1,"DL","1859","DEN","MSP","1530","1534",4.00,13.00,"1829","1827",-2.00,0.00,
1,"DL","1862","DEN","ATL","0900","0857",-3.00,31.00,"1359","1348",-11.00,0.00,
1,"DL","1916","ATL","DEN","1055","1053",-2.00,22.00,"1221","1226",5.00,0.00,
1,"DL","1916","DEN","ATL","1325","1326",1.00,12.00,"1813","1757",-16.00,0.00,
1,"DL","1930","DEN","SLC","0840","0928",48.00,22.00,"1015","1051",36.00,0.00,
1,"DL","2009","MSP","DEN","1731","1736",5.00,11.00,"1844","1821",-23.00,0.00,
1,"DL","2016","ATL","DEN","1455","1455",0.00,24.00,"1622","1627",5.00,0.00,
1,"DL","2016","DEN","ATL","1715","1711",-4.00,22.00,"2202","2152",-10.00,0.00,
1,"AS","668","SEA","DEN","1125","1122",-3.00,22.00,"1500","1511",11.00,0.00,
1,"AS","669","DEN","SEA","0700","0701",1.00,33.00,"0915","0852",-23.00,0.00,
1,"AS","674","SEA","DEN","0635","0629",-6.00,10.00,"1010","1003",-7.00,0.00,
1,"AS","675","DEN","SEA","1955","1955",0.00,16.00,"2205","2141",-24.00,0.00,
1,"AS","677","DEN","SEA","1555","1600",5.00,13.00,"1750","1728",-22.00,0.00,
1,"AS","678","SEA","DEN","1955","1955",0.00,19.00,"2320","2336",16.00,0.00,
1,"AS","679","DEN","SEA","1105","1102",-3.00,11.00,"1305","1228",-37.00,0.00,
1,"AS","682","SEA","DEN","1530","1522",-8.00,15.00,"1900","1904",4.00,0.00,
1,"EV","4448","GJT","IAH","1127","1131",4.00,9.00,"1459","1457",-2.00,0.00,
1,"EV","4588","IAH","GJT","0900","0925",25.00,20.00,"1057","1111",14.00,0.00,
1,"F9","402","LAX","DEN","1810","1811",1.00,12.00,"2126","2122",-4.00,0.00,
1,"F9","710","DEN","RSW","2359","2359",0.00,17.00,"0530","0519",-11.00,0.00,
1,"F9","607","IND","DEN","1840","1837",-3.00,8.00,"1945","1905",-40.00,0.00,
1,"F9","612","DEN","MIA","2255","2251",-4.00,14.00,"0433","0419",-14.00,0.00,
1,"F9","422","DEN","ATL","1610","1612",2.00,15.00,"2105","2047",-18.00,0.00,
1,"F9","122","DEN","DFW","2030","2022",-8.00,14.00,"2323","2310",-13.00,0.00,
1,"F9","1285","ORD","DEN","1800","1752",-8.00,24.00,"1942","1921",-21.00,0.00,
1,"F9","429","ATL","DEN","0720","0803",43.00,11.00,"0858","0914",16.00,0.00,
1,"F9","669","DEN","SFO","1015","1011",-4.00,12.00,"1200","1145",-15.00,0.00,
1,"F9","667","DEN","SFO","2100","2052",-8.00,12.00,"2250","2221",-29.00,0.00,
1,"F9","711","RSW","DEN","0740","0736",-4.00,11.00,"0955","0946",-9.00,0.00,
1,"F9","718","DEN","DCA","1130","1122",-8.00,14.00,"1650","1626",-24.00,0.00,
1,"F9","719","DCA","DEN","1740","1728",-12.00,15.00,"1947","1910",-37.00,0.00,
1,"F9","141","DEN","SEA","1645","1702",17.00,11.00,"1845","1820",-25.00,0.00,
1,"F9","142","SEA","DEN","1930","1933",3.00,7.00,"2310","2303",-7.00,0.00,
1,"F9","654","SFO","DEN","1130","1118",-12.00,19.00,"1505","1451",-14.00,0.00,
1,"F9","232","DEN","BNA","1215","1215",0.00,13.00,"1541","1530",-11.00,0.00,
1,"F9","233","BNA","DEN","1635","1627",-8.00,10.00,"1836","1820",-16.00,0.00,
1,"F9","334","DEN","MSP","0600","0557",-3.00,12.00,"0915","0851",-24.00,0.00,
1,"F9","335","MSP","DEN","1000","1001",1.00,16.00,"1110","1052",-18.00,0.00,
1,"F9","409","DEN","LAX","1945","1938",-7.00,9.00,"2115","2053",-22.00,0.00,
1,"F9","330","DEN","MSP","1618","1610",-8.00,14.00,"1910","1909",-1.00,0.00,
1,"F9","337","MSP","DEN","1955","1955",0.00,17.00,"2103","2048",-15.00,0.00,
1,"F9","722","DEN","DCA","0715","0708",-7.00,17.00,"1232","1221",-11.00,0.00,
1,"F9","723","DCA","DEN","1330","1324",-6.00,11.00,"1533","1516",-17.00,0.00,
1,"F9","761","DEN","LAS","2148","2144",-4.00,9.00,"2240","2305",25.00,0.00,
1,"F9","619","MIA","DEN","2150","2141",-9.00,14.00,"0030","0010",-20.00,0.00,
1,"F9","743","DEN","PHX","0625","0620",-5.00,27.00,"0828","0826",-2.00,0.00,
1,"F9","758","PHX","DEN","0925","0923",-2.00,13.00,"1115","1105",-10.00,0.00,
1,"F9","606","DEN","IND","1025","1016",-9.00,23.00,"1445","1439",-6.00,0.00,
1,"F9","660","SFO","DEN","0600","0556",-4.00,16.00,"0930","0919",-11.00,0.00,
1,"F9","333","MSP","DEN","0545","0540",-5.00,16.00,"0715","0630",-45.00,0.00,
1,"F9","793","DEN","PDX","1640","1646",6.00,9.00,"1830","1807",-23.00,0.00,
1,"F9","794","PDX","DEN","1930","1929",-1.00,6.00,"2255","2301",6.00,0.00,
1,"F9","766","LAS","DEN","1440","1436",-4.00,19.00,"1732","1726",-6.00,0.00,
1,"F9","777","DEN","LAS","1245","1242",-3.00,13.00,"1340","1336",-4.00,0.00,
1,"F9","1286","DEN","ORD","1825","1820",-5.00,12.00,"2145","2239",54.00,0.00,
1,"F9","261","DEN","SNA","0955","0951",-4.00,9.00,"1124","1102",-22.00,0.00,
1,"F9","262","SNA","DEN","1209","1201",-8.00,8.00,"1525","1506",-19.00,0.00,
1,"F9","557","DEN","SAN","1730","1726",-4.00,9.00,"1855","1834",-21.00,0.00,
1,"F9","558","SAN","DEN","1940","1920",-20.00,15.00,"2300","2239",-21.00,0.00,
1,"F9","782","LAS","DEN","0615","0609",-6.00,15.00,"0910","0855",-15.00,0.00,
1,"F9","130","DEN","DFW","1430","1424",-6.00,10.00,"1723","1714",-9.00,0.00,
1,"F9","131","DFW","DEN","1810","1807",-3.00,13.00,"1916","1903",-13.00,0.00,
1,"F9","133","DFW","DEN","0615","0615",0.00,15.00,"0729","0715",-14.00,0.00,
1,"F9","332","DEN","MSP","2055","2048",-7.00,11.00,"2353","2337",-16.00,0.00,
1,"F9","682","DEN","MCO","2359","0003",4.00,20.00,"0525","0519",-6.00,0.00,
1,"F9","687","MCO","DEN","1425","1432",7.00,14.00,"1640","1643",3.00,0.00,
1,"F9","767","DEN","LAS","1800","1750",-10.00,14.00,"1855","1847",-8.00,0.00,
1,"F9","768","LAS","DEN","1959","1953",-6.00,21.00,"2249","2251",2.00,0.00,
1,"F9","679","MCO","DEN","1045","1052",7.00,18.00,"1300","1308",8.00,0.00,
1,"F9","686","DEN","MCO","1405","1408",3.00,14.00,"1930","1920",-10.00,0.00,
1,"F9","341","DEN","BZN","1850","1841",-9.00,14.00,"2031","2012",-19.00,0.00,
1,"F9","344","BZN","DEN","2120","2057",-23.00,16.00,"2256","2238",-18.00,0.00,
1,"F9","512","DEN","GSO","1020","1012",-8.00,25.00,"1535","1513",-22.00,0.00,
1,"F9","513","GSO","DEN","1615","1615",0.00,8.00,"1810","1748",-22.00,0.00,
1,"F9","721","DCA","DEN","0730","0721",-9.00,7.00,"0940","0913",-27.00,0.00,
1,"F9","808","DEN","PBI","2355","2354",-1.00,18.00,"0532","0524",-8.00,0.00,
1,"F9","676","DEN","MCO","0645","0644",-1.00,14.00,"1224","1157",-27.00,0.00,
1,"F9","1280","DEN","ORD","0625","0617",-8.00,12.00,"1000","0935",-25.00,0.00,
1,"F9","245","IAH","DEN","2130","2126",-4.00,12.00,"2259","2254",-5.00,0.00,
1,"F9","248","DEN","IAH","0830","0823",-7.00,43.00,"1150","1208",18.00,0.00,
1,"F9","288","DEN","STL","2025","2025",0.00,12.00,"2325","2317",-8.00,0.00,
1,"F9","675","MCO","DEN","1725","1720",-5.00,13.00,"1940","1929",-11.00,0.00,
1,"F9","661","DEN","SFO","1515","1513",-2.00,10.00,"1655","1639",-16.00,0.00,
1,"F9","662","SFO","DEN","1740","1734",-6.00,13.00,"2116","2052",-24.00,0.00,
1,"F9","214","DEN","AUS","0840","0832",-8.00,12.00,"1145","1131",-14.00,0.00,
1,"F9","223","AUS","DEN","1225","1221",-4.00,18.00,"1338","1332",-6.00,0.00,
1,"F9","620","DEN","DTW","1450","1445",-5.00,14.00,"1930","1929",-1.00,0.00,
1,"F9","621","DTW","DEN","2015","2009",-6.00,9.00,"2138","2050",-48.00,0.00,
1,"F9","737","CVG","DEN","0600","0622",22.00,12.00,"0726","0730",4.00,0.00,
1,"F9","283","STL","DEN","1625","1620",-5.00,10.00,"1748","1736",-12.00,0.00,
1,"F9","746","PHX","DEN","2110","2105",-5.00,23.00,"2259","2255",-4.00,0.00,
1,"F9","753","DEN","PHX","1830","1830",0.00,12.00,"2024","2021",-3.00,0.00,
1,"F9","576","SLC","DEN","1449","1435",-14.00,8.00,"1609","1550",-19.00,0.00,
1,"F9","579","DEN","SLC","1245","1241",-4.00,11.00,"1409","1353",-16.00,0.00,
1,"F9","720","DEN","DCA","1649","1650",1.00,12.00,"2159","2154",-5.00,0.00,
1,"F9","427","ATL","DEN","2225","2215",-10.00,20.00,"0010","2359",-11.00,0.00,
1,"F9","154","DEN","DSM","1020","1017",-3.00,23.00,"1255","1307",12.00,0.00,
1,"F9","155","DSM","DEN","1345","1356",11.00,9.00,"1435","1432",-3.00,0.00,
1,"F9","162","DEN","MSN","1525","1515",-10.00,12.00,"1826","1814",-12.00,0.00,
1,"F9","163","MSN","DEN","1915","1904",-11.00,8.00,"2042","2008",-34.00,0.00,
1,"F9","420","DEN","ATL","2355","2353",-2.00,12.00,"0450","0421",-29.00,0.00,
1,"F9","809","PBI","DEN","0700","0659",-1.00,17.00,"0929","0927",-2.00,0.00,
1,"F9","565","RDU","DEN","0710","0659",-11.00,10.00,"0910","0904",-6.00,0.00,
1,"F9","566","DEN","RDU","2359","2400",1.00,21.00,"0504","0503",-1.00,0.00,
1,"F9","819","MCI","DEN","1415","1409",-6.00,13.00,"1505","1459",-6.00,0.00,
1,"F9","820","DEN","MCI","1050","1043",-7.00,16.00,"1329","1314",-15.00,0.00,
1,"F9","765","DEN","LAS","1530","1526",-4.00,22.00,"1623","1633",10.00,0.00,
1,"F9","778","LAS","DEN","1710","1707",-3.00,28.00,"2000","2002",2.00,0.00,
1,"F9","1287","ORD","DEN","1305","1301",-4.00,12.00,"1448","1413",-35.00,0.00,
1,"F9","124","DEN","DFW","0645","0639",-6.00,36.00,"0950","0957",7.00,0.00,
1,"F9","125","DFW","DEN","1030","1034",4.00,21.00,"1134","1140",6.00,0.00,
1,"F9","659","DEN","SFO","1214","1222",8.00,12.00,"1350","1353",3.00,0.00,
1,"F9","668","SFO","DEN","2000","1950",-10.00,16.00,"2330","2309",-21.00,0.00,
1,"F9","403","DEN","LAX","0700","0656",-4.00,16.00,"0840","0826",-14.00,0.00,
1,"F9","404","LAX","DEN","0920","0912",-8.00,15.00,"1237","1230",-7.00,0.00,
1,"F9","411","DEN","LAX","1320","1319",-1.00,19.00,"1450","1459",9.00,0.00,
1,"F9","291","TPA","DEN","2005","1955",-10.00,10.00,"2215","2159",-16.00,0.00,
1,"F9","300","DEN","TPA","2359","0001",2.00,19.00,"0518","0515",-3.00,0.00,
1,"F9","366","DEN","MKE","1445","1541",56.00,17.00,"1800","2110",190.00,0.00,
1,"F9","520","DEN","CLE","0700","0659",-1.00,14.00,"1201","1139",-22.00,0.00,
1,"F9","521","CLE","DEN","1245","1401",76.00,9.00,"1405","1457",52.00,0.00,
1,"F9","701","MSY","DEN","1910","1906",-4.00,9.00,"2104","2103",-1.00,0.00,
1,"F9","706","DEN","MSY","0705","0716",11.00,26.00,"1046","1051",5.00,0.00,
1,"F9","779","DEN","LAS","0655","0714",19.00,11.00,"0801","0759",-2.00,0.00,
1,"F9","251","IAH","DEN","1550","1602",12.00,15.00,"1722","1729",7.00,0.00,
1,"F9","328","DEN","MSP","1815","1807",-8.00,13.00,"2111","2103",-8.00,0.00,
1,"F9","329","MSP","DEN","2157","2153",-4.00,16.00,"2308","2247",-21.00,0.00,
1,"F9","365","MKE","DEN","1935","1938",3.00,15.00,"2125","2102",-23.00,0.00,
1,"F9","734","DEN","CVG","1935","1928",-7.00,15.00,"0010","2357",-13.00,0.00,
1,"F9","180","DEN","OMA","1339","1333",-6.00,10.00,"1558","1551",-7.00,0.00,
1,"F9","181","OMA","DEN","1655","1653",-2.00,15.00,"1735","1720",-15.00,0.00,
1,"F9","242","DEN","IAH","2040","2040",0.00,18.00,"2356","2349",-7.00,0.00,
1,"F9","770","LAS","DEN","0950","0947",-3.00,16.00,"1238","1232",-6.00,0.00,
1,"F9","410","LAX","DEN","1530","",,,"1845","",,1.00,
1,"NK","1104","SAN","DEN","2038","2029",-9.00,15.00,"2355","2346",-9.00,0.00,
1,"NK","1105","DEN","SAN","0710","0707",-3.00,23.00,"0838","0835",-3.00,0.00,
1,"NK","355","FLL","DEN","2010","2007",-3.00,13.00,"2237","2236",-1.00,0.00,
1,"NK","630","DEN","ORD","1335","1347",12.00,11.00,"1705","1701",-4.00,0.00,
1,"NK","630","LAX","DEN","0925","0924",-1.00,11.00,"1244","1252",8.00,0.00,
1,"NK","847","DEN","LAX","1505","1514",9.00,12.00,"1637","1635",-2.00,0.00,
1,"NK","847","ORD","DEN","1225","1307",42.00,15.00,"1408","1426",18.00,0.00,
1,"NK","939","DEN","PHX","1230","1244",14.00,12.00,"1419","1435",16.00,0.00,
1,"NK","939","IAH","DEN","1019","1026",7.00,19.00,"1150","1156",6.00,0.00,
1,"NK","970","DEN","FLL","2355","2351",-4.00,12.00,"0533","0527",-6.00,0.00,
1,"NK","975","DTW","DEN","1801","1809",8.00,28.00,"1915","1909",-6.00,0.00,
1,"NK","976","DEN","DTW","2005","2030",25.00,12.00,"0045","0113",28.00,0.00,
1,"OO","4472","DEN","SEA","1053","1041",-12.00,74.00,"1253","1301",8.00,0.00,
1,"NK","719","DEN","LAS","1845","1840",-5.00,10.00,"1936","1925",-11.00,0.00,
1,"NK","719","DFW","DEN","1655","1652",-3.00,13.00,"1759","1747",-12.00,0.00,
1,"NK","720","DEN","DFW","2055","2050",-5.00,14.00,"2346","2350",4.00,0.00,
1,"NK","720","LAS","DEN","1722","1717",-5.00,12.00,"2010","2000",-10.00,0.00,
1,"OO","2969","PHX","DRO","2240","2229",-11.00,12.00,"2352","2331",-21.00,0.00,
1,"OO","5493","DEN","OMA","1728","1726",-2.00,15.00,"1956","1953",-3.00,0.00,
1,"OO","5494","DEN","ASE","2144","2138",-6.00,10.00,"2234","2216",-18.00,0.00,
1,"OO","5498","SJC","DEN","1737","1734",-3.00,18.00,"2117","2108",-9.00,0.00,
1,"OO","5500","DEN","DFW","0800","0759",-1.00,35.00,"1058","1113",15.00,0.00,
1,"OO","4526","SLC","DEN","1059","1054",-5.00,29.00,"1225","1229",4.00,0.00,
